"","SampleID","MaxDepth","AveDepth","No.ofSites","SE"
"1","a1.","60033","41671.433427762",706,944.060048378806
"2","a2.","60031","43855.0113314448",706,944.873969559503
"3","a3.","60029","42578.514450867",692,947.861429045393
"4","a4.","60027","44153.0715421304",629,874.350681030663
"5","a5.","45939","28251.3328611898",706,688.863066691395
"6","b1.","60030","43140.6361111111",720,958.791996818432
"7","b2.","60028","43074.9420084866",707,948.960576544135
"8","b3.","60029","41418.2011331445",706,920.998472282706
"9","b4.","60027","39136.4125",720,941.709054244432
"10","b5.","60027","40051.0888888889",720,937.927951695279
"11","c1.","60021","36034.551048951",715,917.404028966028
"12","c2.","60055","44232.0790960452",708,944.482973410494
"13","c3.","42195","26330.0821529745",706,633.704023393995
"14","c4.","60032","40276.6628075253",691,928.864230107943
"15","c5.","57179","42569.1177474403",586,739.463351605431
"16","d1.","60023","41604.0339943343",706,923.167033413427
"17","d2.","60024","40631.5226628895",706,963.302350557013
"18","d3.","16743","9803.89852941176",680,250.368090571113
"19","d4.","10952","6903.91218130312",706,163.253710903096
"20","d5.","4446","2793.22662889518",706,67.1725864127441
"21","e1.","60041","43752.6972222222",720,949.476242186652
"22","e2.","60024","37534.1269393512",709,929.214954013454
"23","e3.","55641","34665.0410764873",706,833.481793701324
"24","e4.","52267","32584.441301273",707,786.862551992518
