"","comb","piT","piS.ave","Fst"
"1","d1 d2",0.00621056615007039,0.00705512922563903,-0.135988097568056
"2","d1 d3",0.00750713934914511,0.00691377291851011,0.079040284592902
"3","d1 d4",0.00745311641660937,0.00732185488636867,0.0176116302099057
"4","d1 d5",0.00753951377591945,0.00679503895032253,0.0987430818118157
"5","d2 d3",0.00659249354702023,0.00631779571004927,0.0416682754426243
"6","d2 d4",0.00644338005685594,0.00672587767790783,-0.0438430790298179
"7","d2 d5",0.00645156602467149,0.00619906174186169,0.0391384482223688
"8","d3 d4",0.00658035116214159,0.00658452137077891,-0.000633736488306034
"9","d3 d5",0.00601897267907536,0.00605770543473277,-0.00643511072779163
"10","d4 d5",0.00678478489122226,0.00646578740259133,0.0470165957720536
