"","comb","piT","piS.ave","Fst"
"1","a1 a2",0.00637776227690658,0.00673928802578818,-0.0566853597210198
"2","a1 a3",0.00527955345431413,0.00549159706905719,-0.0401631722413543
"3","a1 a4",0.00549475158483741,0.00561848231115919,-0.0225179836451944
"4","a1 a5",0.00556687573192309,0.005613929580234,-0.0084524696754198
"5","a1 a6",0.00546598612495132,0.00534757081776346,0.0216640336219141
"6","a1 a7",0.00535239774291855,0.00546012678580623,-0.0201272491436583
"7","a1 a8",0.00544602842494244,0.00570841172307216,-0.0481788337585649
"8","a2 a3",0.00584764017111364,0.00607357848258289,-0.0386375195562391
"9","a2 a4",0.00608742076894733,0.00620046372468489,-0.0185699264151746
"10","a2 a5",0.00630595515428359,0.0061959109937597,0.0174508314492438
"11","a2 a6",0.0063270851991456,0.00592955223128916,0.0628303484691689
"12","a2 a7",0.00604688688453795,0.00604210819933193,0.000790271969240333
"13","a2 a8",0.0054650989917653,0.00629039313659786,-0.151011746736171
"14","a3 a4",0.00495924742564093,0.00495277276795389,0.00130557262651571
"15","a3 a5",0.00493662875606771,0.0049482200370287,-0.00234801552511864
"16","a3 a6",0.00480066247861016,0.00468186127455817,0.0247468353756021
"17","a3 a7",0.00485341584294395,0.00479441724260094,0.0121560983546852
"18","a3 a8",0.00489956151740067,0.00504270217986687,-0.0292149944352854
"19","a4 a5",0.00510079344556834,0.0050751052791307,0.00503611187391999
"20","a4 a6",0.00494360482065699,0.00480874651666017,0.0272793455159103
"21","a4 a7",0.0049594417399658,0.00492130248470294,0.00769023153463347
"22","a4 a8",0.00512122795500901,0.00516958742196887,-0.00944294364256141
"23","a5 a6",0.0048910003853833,0.00480419378573497,0.0177482299751488
"24","a5 a7",0.00491087743539156,0.00491674975377774,-0.00119577783470227
"25","a5 a8",0.00506677567892516,0.00516503469104368,-0.0193928088285452
"26","a6 a7",0.00467824149184682,0.00465039099130721,0.00595319856577486
"27","a6 a8",0.00499948268051205,0.00489867592857314,0.0201634365755195
"28","a7 a8",0.00498580871833542,0.00501123189661591,-0.00509910823233157
