"","comb","piT","piS.ave","Fst"
"1","c1 c2",0.00585681237964055,0.00585312802476269,0.000629071692763584
"2","c1 c3",0.00470684803156689,0.00471642596073575,-0.00203489237481729
"3","c1 c4",0.00492075522426817,0.00485743146559102,0.0128687073002235
"4","c1 c5",0.00485859036492023,0.00482288688285213,0.00734852691551942
"5","c1 c6",0.00442014001965014,0.00419535325156436,0.0508551238391716
"6","c1 c7",0.00448850283365737,0.00440543200181166,0.0185074700683699
"7","c2 c3",0.00623708637944965,0.00605949215744864,0.0284739077185393
"8","c2 c4",0.00610674464023905,0.00620049766230391,-0.015352373087142
"9","c2 c5",0.0061191406042847,0.00616595307956502,-0.00765017153675784
"10","c2 c6",0.00581152220554227,0.00553841944827725,0.0469933259490209
"11","c2 c7",0.00642070483231268,0.00574849819852455,0.104693589153203
"12","c3 c4",0.00511902055444886,0.00506379559827696,0.0107881880106747
"13","c3 c5",0.00505869568620469,0.00502925101553807,0.00582060524947515
"14","c3 c6",0.00484218503090596,0.0044017173842503,0.090964645886994
"15","c3 c7",0.00475646101266648,0.00461179613449761,0.0304143937653706
"16","c4 c5",0.00518887227366354,0.00517025652039334,0.00358762989111987
"17","c4 c6",0.00526295344955887,0.00454272288910557,0.13684912233333
"18","c4 c7",0.00507599151660877,0.00475280163935288,0.0636702949952545
"19","c5 c6",0.00514566122672802,0.00450817830636668,0.12388746407363
"20","c5 c7",0.00492742816676985,0.00471825705661399,0.0424503621516993
"21","c6 c7",0.00436573538266891,0.00409072342532621,0.0629932722066574
