"","comb","piT","piS.ave","Fst"
"1","a1 a2",0.00637776227690658,0.00673928802578818,-0.0566853597210198
"2","a1 a3",0.00527955345431413,0.00549159706905719,-0.0401631722413543
"3","a1 a4",0.00549475158483741,0.00561848231115919,-0.0225179836451944
"4","a1 a5",0.00556687573192309,0.005613929580234,-0.0084524696754198
"5","a2 a3",0.00584764017111364,0.00607357848258289,-0.0386375195562391
"6","a2 a4",0.00608742076894733,0.00620046372468489,-0.0185699264151746
"7","a2 a5",0.00630595515428359,0.0061959109937597,0.0174508314492438
"8","a3 a4",0.00495924742564093,0.00495277276795389,0.00130557262651571
"9","a3 a5",0.00493662875606771,0.0049482200370287,-0.00234801552511864
"10","a4 a5",0.00510079344556834,0.0050751052791307,0.00503611187391999
